config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
baseline,149,2.842085599899292,3.0131607055664062,2.8369061946868896,1.3453110456466675,-0.8070811033248901,-0.8090927904930916,3.0131611824035645,1.38139009475708,-0.9728521108627319,-0.9729072464488655
baseline,150,2.818819046020508,2.999936580657959,2.816694736480713,1.3386167287826538,-0.7961976528167725,-0.7962038195154701,2.999936819076538,1.3789386749267578,-0.9581458568572998,-0.9642484129863049
baseline,151,2.795079469680786,2.9854793548583984,2.794344425201416,1.333924651145935,-0.7818470001220703,-0.7819511754797859,2.9854795932769775,1.3756238222122192,-0.9456542730331421,-0.9547823599837455
baseline,152,2.7778842449188232,2.967881441116333,2.7770819664001465,1.330201506614685,-0.7706968784332275,-0.7709428378081087,2.967881441116333,1.371438980102539,-0.9336875677108765,-0.9432597366111113
baseline,153,2.762092351913452,2.9399404525756836,2.7593934535980225,1.3251969814300537,-0.7592353820800781,-0.7596630767193095,2.9399404525756836,1.3641822338104248,-0.9237526655197144,-0.9249651005134754
baseline,154,2.7440268993377686,2.9234066009521484,2.742889404296875,1.321982979774475,-0.7476997375488281,-0.7491384160928176,2.9234066009521484,1.3603429794311523,-0.9119411706924438,-0.914139271510684
baseline,155,2.7253024578094482,2.925030469894409,2.7253577709198,1.3167803287506104,-0.7376959323883057,-0.7379584269056636,2.92503023147583,1.3612936735153198,-0.8986843824386597,-0.9152025457406623
baseline,156,2.7092044353485107,2.888007402420044,2.7078638076782227,1.313042163848877,-0.7262625694274902,-0.7268025983603414,2.888007879257202,1.351568341255188,-0.8906431198120117,-0.8909613762876563
baseline,157,2.6907708644866943,2.8712329864501953,2.6940181255340576,1.3097895383834839,-0.7164962291717529,-0.7179731012287869,2.871232748031616,1.3475545644760132,-0.879623293876648,-0.8799778837575218
baseline,158,2.674886465072632,2.8741440773010254,2.678175687789917,1.3052494525909424,-0.7078222036361694,-0.7078705099754838,2.8741443157196045,1.3490070104599,-0.8663469552993774,-0.8818841017440606
baseline,159,2.6624064445495605,2.8462915420532227,2.6593003273010254,1.3005012273788452,-0.6958301067352295,-0.6958336983637756,2.846292018890381,1.3419960737228394,-0.8571734428405762,-0.8636474480421068
baseline,160,2.641005277633667,2.824427366256714,2.640565872192383,1.2971328496932983,-0.6825709342956543,-0.6838867003088718,2.8244271278381348,1.3364790678024292,-0.8478938341140747,-0.8493312981243883
baseline,161,2.625824451446533,2.8162200450897217,2.6250808238983154,1.2925503253936768,-0.6739962100982666,-0.6740117995011261,2.8162200450897217,1.3347867727279663,-0.8366684913635254,-0.8439574038920423
baseline,162,2.61515736579895,2.7949771881103516,2.6099894046783447,1.2885304689407349,-0.6643658876419067,-0.6643881042851822,2.7949771881103516,1.3293852806091309,-0.8279503583908081,-0.8300485375561157
baseline,163,2.598029613494873,2.7800114154815674,2.595919132232666,1.286207914352417,-0.6533989906311035,-0.6554154370379337,2.7800114154815674,1.325756311416626,-0.8183097839355469,-0.8202493890236544
baseline,164,2.5865931510925293,2.8051910400390625,2.5835564136505127,1.2815418243408203,-0.6459152698516846,-0.6475317989908191,2.8051910400390625,1.3327728509902954,-0.8056036233901978,-0.8367360863711917
baseline,165,2.5781185626983643,2.7561025619506836,2.580895185470581,1.2814081907272339,-0.6431103944778442,-0.6458347373197719,2.7561028003692627,1.3196767568588257,-0.8018503189086914,-0.8045948292555543
baseline,166,2.5590415000915527,2.750119686126709,2.556581497192383,1.274598479270935,-0.6303122043609619,-0.6303299412324888,2.750119686126709,1.3189598321914673,-0.7889336347579956,-0.800677443954944
baseline,167,2.5388922691345215,2.722679615020752,2.543010711669922,1.2718127965927124,-0.6210638284683228,-0.6216757159879109,2.722679615020752,1.3117401599884033,-0.7823020219802856,-0.7827107211921913
baseline,168,2.5212595462799072,2.7175991535186768,2.5257999897003174,1.2681796550750732,-0.6097801923751831,-0.6107005869397886,2.717599391937256,1.3109031915664673,-0.7719591856002808,-0.7793842000350457
baseline,169,2.514737367630005,2.7090506553649902,2.5145580768585205,1.2645829916000366,-0.6032938957214355,-0.6035315543707451,2.7090508937835693,1.3089679479599,-0.7631639242172241,-0.7737870190199576
baseline,170,2.497044801712036,2.6843838691711426,2.4991660118103027,1.2616767883300781,-0.5923131704330444,-0.5937161263230772,2.6843841075897217,1.3024221658706665,-0.756644606590271,-0.7576361008394434
baseline,171,2.485002040863037,2.6716628074645996,2.4874026775360107,1.2583644390106201,-0.5860410928726196,-0.5862145105614949,2.6716628074645996,1.2992688417434692,-0.7485741376876831,-0.7493067150034198
baseline,172,2.4812257289886475,2.677948474884033,2.475022792816162,1.2550244331359863,-0.5782573223114014,-0.5783201421154998,2.677948474884033,1.3015110492706299,-0.7384622097015381,-0.7534224257200823
baseline,173,2.4697301387786865,2.6473817825317383,2.465825319290161,1.2523481845855713,-0.5721486806869507,-0.5724548939323382,2.6473817825317383,1.2930814027786255,-0.7333781719207764,-0.7334084538273888
baseline,174,2.4430625438690186,2.642707347869873,2.4502036571502686,1.2492756843566895,-0.5617532730102539,-0.562492770032077,2.642707347869873,1.2924960851669312,-0.7236928939819336,-0.7303477166897434
baseline,175,2.4392282962799072,2.6245667934417725,2.4385766983032227,1.2460849285125732,-0.5550112724304199,-0.555078291494445,2.6245667934417725,1.2873380184173584,-0.7184082269668579,-0.7184700230191245
baseline,176,2.426748037338257,2.6322314739227295,2.4253201484680176,1.2419718503952026,-0.5466234683990479,-0.5466245940226715,2.6322314739227295,1.2904810905456543,-0.7079154253005981,-0.723488575600576
baseline,177,2.4248433113098145,2.6106741428375244,2.4226651191711426,1.2406344413757324,-0.5449260473251343,-0.5449315733102353,2.6106743812561035,1.284656047821045,-0.7012455463409424,-0.7093736751744892
baseline,178,2.4136669635772705,2.5905582904815674,2.413473129272461,1.2392621040344238,-0.5374372005462646,-0.5390700076119177,2.5905582904815674,1.2788647413253784,-0.6962012052536011,-0.6962025371401988
baseline,179,2.396624803543091,2.5851612091064453,2.3961615562438965,1.234782099723816,-0.5280219316482544,-0.5280302305068658,2.5851612091064453,1.2780710458755493,-0.687741756439209,-0.6926686205188468
baseline,180,2.3824124336242676,2.5708134174346924,2.3849399089813232,1.232020378112793,-0.5206366777420044,-0.5208743257555131,2.5708134174346924,1.2743103504180908,-0.6814498901367188,-0.6832743953899785
baseline,181,2.374032735824585,2.5665435791015625,2.3733603954315186,1.2290196418762207,-0.513485312461853,-0.5134900618776437,2.5665435791015625,1.2736510038375854,-0.6739989519119263,-0.680478497588598
baseline,182,2.3700358867645264,2.5499751567840576,2.367091178894043,1.2277405261993408,-0.5091755390167236,-0.5094920985175255,2.5499751567840576,1.2690331935882568,-0.6683920621871948,-0.669630192991628
baseline,183,2.3564693927764893,2.5408811569213867,2.354410409927368,1.224351406097412,-0.5008082389831543,-0.501405610586179,2.5408811569213867,1.266839861869812,-0.6616504192352295,-0.6636756988815704
baseline,184,2.3496105670928955,2.537978172302246,2.3464324474334717,1.2225030660629272,-0.49610912799835205,-0.49631811245872437,2.537978172302246,1.2665935754776,-0.6546528339385986,-0.6617749397447665
baseline,185,2.335724353790283,2.5332956314086914,2.3367795944213867,1.2193430662155151,-0.4900578260421753,-0.49016245744254383,2.5332953929901123,1.2656019926071167,-0.6480492353439331,-0.6587088640626475
baseline,186,2.3280749320983887,2.510685682296753,2.3259494304656982,1.2167710065841675,-0.48225152492523193,-0.48325612406185203,2.510685920715332,1.2591840028762817,-0.6437124013900757,-0.6439048622156021
baseline,187,2.3211686611175537,2.5022876262664795,2.320378065109253,1.2151820659637451,-0.47968339920043945,-0.47970316857365014,2.5022878646850586,1.2570699453353882,-0.637296199798584,-0.6384061838724118
baseline,188,2.3082332611083984,2.4955334663391113,2.3087503910064697,1.2122310400009155,-0.4721858501434326,-0.4722882010757061,2.4955334663391113,1.25546395778656,-0.6313478946685791,-0.6339836575730553
baseline,189,2.3007397651672363,2.4848034381866455,2.2992770671844482,1.2097378969192505,-0.4656233787536621,-0.4662471146905385,2.4848034381866455,1.2526971101760864,-0.6260573863983154,-0.6269580083388844
baseline,190,2.2880451679229736,2.4865972995758057,2.2903833389282227,1.2072402238845825,-0.46055853366851807,-0.4605755221792307,2.4865972995758057,1.2536693811416626,-0.6193386316299438,-0.6281326836967263
baseline,191,2.2883594036102295,2.4690308570861816,2.285520076751709,1.206213116645813,-0.45741236209869385,-0.4574742531838054,2.4690308570861816,1.2488017082214355,-0.6149216890335083,-0.6166308721696283
baseline,192,2.272029399871826,2.462878942489624,2.273475408554077,1.203493356704712,-0.4491482973098755,-0.4497935315394148,2.462878942489624,1.2474069595336914,-0.6090319156646729,-0.6126027086686652
baseline,193,2.2673187255859375,2.458789825439453,2.268096685409546,1.201638102531433,-0.4462623596191406,-0.44636343576980675,2.458789825439453,1.2465630769729614,-0.6032232046127319,-0.6099254189693615
baseline,194,2.2654359340667725,2.443141460418701,2.2669641971588135,1.2022751569747925,-0.44511163234710693,-0.4456413873316547,2.4431416988372803,1.2423917055130005,-0.5996781587600708,-0.599679381111776
baseline,195,2.252143383026123,2.4409902095794678,2.2509515285491943,1.197141170501709,-0.435003399848938,-0.43542999388088144,2.4409902095794678,1.2421326637268066,-0.5934034585952759,-0.5982707673550816
baseline,196,2.2433605194091797,2.4358437061309814,2.2433810234069824,1.1951607465744019,-0.4305996894836426,-0.4306022510844041,2.4358437061309814,1.2409882545471191,-0.5881187915802002,-0.5949010799372054
baseline,197,2.2387173175811768,2.4206349849700928,2.2387185096740723,1.1940505504608154,-0.4274364709854126,-0.4276289963492965,2.4206349849700928,1.2368029356002808,-0.5848926305770874,-0.5849429079903297
baseline,198,2.225067377090454,2.4258437156677246,2.2293589115142822,1.191148042678833,-0.4214693307876587,-0.42166022489403954,2.4258434772491455,1.2386747598648071,-0.5785117149353027,-0.5883533285830134
baseline,199,2.227649211883545,2.4284799098968506,2.2288224697113037,1.1913362741470337,-0.42131805419921875,-0.4213184003571202,2.4284799098968506,1.2397682666778564,-0.573255181312561,-0.5900795875786085
baseline,200,2.2242038249969482,2.4054629802703857,2.222870349884033,1.1900404691696167,-0.41752004623413086,-0.4175225905906801,2.4054629802703857,1.2334147691726685,-0.5699170827865601,-0.5750089196477968
baseline,201,2.2061028480529785,2.393256902694702,2.20869779586792,1.186414361000061,-0.40685367584228516,-0.4084847720608804,2.393256902694702,1.2299946546554565,-0.566277027130127,-0.5670168075896882
baseline,202,2.2035138607025146,2.398134469985962,2.2048733234405518,1.1849068403244019,-0.4059532880783081,-0.4060459640381502,2.398134469985962,1.2318302392959595,-0.5607999563217163,-0.5702104533743342
baseline,203,2.1954243183135986,2.3831636905670166,2.1969220638275146,1.1828516721725464,-0.4009673595428467,-0.40097550756866607,2.3831636905670166,1.2276536226272583,-0.5571858882904053,-0.5604081682755779
baseline,204,2.1881611347198486,2.3743603229522705,2.190368890762329,1.1815037727355957,-0.3962135314941406,-0.39679651551178097,2.3743603229522705,1.2253139019012451,-0.5531595945358276,-0.5546439911899899
baseline,205,2.186166286468506,2.372196674346924,2.182955503463745,1.1790622472763062,-0.39195382595062256,-0.3920689776169426,2.372196912765503,1.2250860929489136,-0.5488063097000122,-0.5532273988390053
baseline,206,2.1827986240386963,2.3612115383148193,2.180711030960083,1.1789557933807373,-0.39007568359375,-0.3906375946760028,2.3612115383148193,1.2219464778900146,-0.5453349351882935,-0.5460347322445067
baseline,207,2.1769447326660156,2.3632001876831055,2.174269199371338,1.1766464710235596,-0.3864489793777466,-0.38652973285713754,2.3632001876831055,1.2231099605560303,-0.5407068729400635,-0.547336714957557
baseline,208,2.1688120365142822,2.3678231239318848,2.169260263442993,1.1752445697784424,-0.3831232786178589,-0.3833355902647735,2.3678231239318848,1.2248528003692627,-0.536456823348999,-0.5503637893443092
baseline,209,2.1607868671417236,2.343829393386841,2.163224935531616,1.1742223501205444,-0.3785513639450073,-0.37948685476952226,2.343829393386841,1.217284917831421,-0.5346488952636719,-0.5346534824129818
baseline,210,2.150667428970337,2.3386197090148926,2.1563429832458496,1.1722222566604614,-0.374613881111145,-0.3750980987804813,2.3386197090148926,1.2162044048309326,-0.5305227041244507,-0.5312422266089962
baseline,211,2.152775526046753,2.3493642807006836,2.1517202854156494,1.1711972951889038,-0.37202775478363037,-0.3721501985576938,2.3493645191192627,1.2202423810958862,-0.5254256725311279,-0.5382775296879796
baseline,212,2.1443724632263184,2.3283023834228516,2.1446800231933594,1.168588399887085,-0.36766016483306885,-0.3676607229275406,2.3283023834228516,1.2137621641159058,-0.5232309103012085,-0.5244870168986053
baseline,213,2.138856887817383,2.3296618461608887,2.1368675231933594,1.1672396659851074,-0.3624175786972046,-0.3626786450002173,2.3296618461608887,1.2148030996322632,-0.5189708471298218,-0.5253771232151236
baseline,214,2.13393235206604,2.319319009780884,2.1328136920928955,1.166175127029419,-0.35998570919036865,-0.3600934807111811,2.319319009780884,1.211748719215393,-0.5160531997680664,-0.5186050024561126
baseline,215,2.1260974407196045,2.318371295928955,2.1278493404388428,1.1647424697875977,-0.35691606998443604,-0.35692775667282195,2.318371534347534,1.2119344472885132,-0.5124067068099976,-0.5179844847557247
baseline,216,2.123868465423584,2.311509370803833,2.1251888275146484,1.16409170627594,-0.35488855838775635,-0.3552312200842862,2.311509370803833,1.210064172744751,-0.509307861328125,-0.513491389222297
baseline,217,2.1238512992858887,2.3250961303710938,2.1220457553863525,1.1626883745193481,-0.35319995880126953,-0.35322683042325886,2.325096368789673,1.2145828008651733,-0.5050379037857056,-0.5223876682032564
baseline,218,2.1168456077575684,2.298659563064575,2.1173651218414307,1.16188383102417,-0.3497042655944824,-0.3502420513837434,2.298659563064575,1.2064303159713745,-0.5035032033920288,-0.5050777921344287
baseline,219,2.110585927963257,2.2968649864196777,2.1091699600219727,1.1595656871795654,-0.34496819972991943,-0.34501594867436314,2.2968649864196777,1.2062925100326538,-0.5001722574234009,-0.5039028394002791
baseline,220,2.1040494441986084,2.3086907863616943,2.105318307876587,1.1585534811019897,-0.34233784675598145,-0.3425597731893464,2.3086907863616943,1.2104474306106567,-0.49599599838256836,-0.5116460091112134
baseline,221,2.1075186729431152,2.2908034324645996,2.106417655944824,1.159456491470337,-0.3431575298309326,-0.3432607979978608,2.2908036708831787,1.2050927877426147,-0.4937465190887451,-0.4999341431950821
baseline,222,2.0984857082366943,2.2786412239074707,2.098266363143921,1.157133936882019,-0.33752942085266113,-0.33806278393762956,2.2786412239074707,1.2009482383728027,-0.49172067642211914,-0.4919706228412244
baseline,223,2.0918517112731934,2.2751669883728027,2.093315362930298,1.15584135055542,-0.3347930908203125,-0.33490547495048695,2.2751669883728027,1.200299620628357,-0.4886895418167114,-0.4896958195553607
baseline,224,2.0863444805145264,2.2723071575164795,2.0880956649780273,1.154343605041504,-0.3310428857803345,-0.33157685509620105,2.2723071575164795,1.199832797050476,-0.48573148250579834,-0.48782330389226347
