config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
baseline,151,2.3036274909973145,3.754854679107666,2.303400993347168,1.1095713376998901,-0.6077938079833984,-0.6092313277002119,3.754855155944824,1.5594450235366821,-11.28083324432373,-11.292123913629322
baseline,152,2.305462121963501,3.7460196018218994,2.30066180229187,1.1107019186019897,-0.6456152200698853,-0.6456573228290798,3.7460196018218994,1.5582363605499268,-11.02511978149414,-11.263199342572472
baseline,153,2.251124382019043,3.6060330867767334,2.255098819732666,1.089412808418274,-0.6157388687133789,-0.615739707266475,3.6060330867767334,1.527704119682312,-10.79352855682373,-10.804930955899641
baseline,154,2.1905689239501953,3.5488407611846924,2.18894624710083,1.083993911743164,-0.5592260360717773,-0.5597666677843149,3.5488405227661133,1.5163828134536743,-10.57234001159668,-10.617702510845424
baseline,155,2.1550769805908203,3.504633665084839,2.1569199562072754,1.069693684577942,-0.5286424160003662,-0.5289362659256012,3.5046334266662598,1.5078200101852417,-10.351971626281738,-10.472984324317762
baseline,156,2.061185359954834,3.402644395828247,2.0566253662109375,1.0655426979064941,-0.4461088180541992,-0.4461770224245334,3.402644634246826,1.4835805892944336,-10.13634204864502,-10.139105966509373
baseline,157,2.113262414932251,3.347151756286621,2.117133617401123,1.0762290954589844,-0.5081177949905396,-0.5086965278277609,3.347151756286621,1.4726099967956543,-9.912484169006348,-9.957441329631948
baseline,158,1.9833287000656128,3.319139242172241,1.9835463762283325,1.037635087966919,-0.382932186126709,-0.3851453089654049,3.319139242172241,1.4663594961166382,-9.679666519165039,-9.865738013589151
baseline,159,1.9067251682281494,3.2060976028442383,1.9003758430480957,1.0118480920791626,-0.32072532176971436,-0.321490235844073,3.2060976028442383,1.438876986503601,-9.476415634155273,-9.495678429896337
baseline,160,1.9155060052871704,3.1564478874206543,1.9170011281967163,1.0165151357650757,-0.3802509307861328,-0.38067981486676605,3.1564478874206543,1.4282695055007935,-9.282796859741211,-9.33314168832255
baseline,161,1.9178005456924438,3.0873169898986816,1.9139070510864258,1.0080158710479736,-0.35187828540802,-0.3518847795438589,3.0873167514801025,1.4115163087844849,-9.087783813476562,-9.10683013840459
baseline,162,1.7979929447174072,3.041673421859741,1.8012648820877075,0.9748537540435791,-0.2329261302947998,-0.23296543646071677,3.041673183441162,1.4015133380889893,-8.896894454956055,-8.957409033215564
baseline,163,1.7786628007888794,2.9942734241485596,1.778001070022583,0.9725726842880249,-0.2588927745819092,-0.25897993090929705,2.9942734241485596,1.3902629613876343,-8.71423053741455,-8.802238023196702
baseline,164,1.7451528310775757,2.919311761856079,1.7443485260009766,0.9723945260047913,-0.199487566947937,-0.19985224262206813,2.919311761856079,1.3713512420654297,-8.539074897766113,-8.556838607591095
baseline,165,1.8447000980377197,2.8663437366485596,1.8450263738632202,0.9950516819953918,-0.2995692491531372,-0.2997436568995828,2.8663437366485596,1.3586163520812988,-8.360457420349121,-8.38343932351711
baseline,166,1.7281252145767212,2.8130879402160645,1.7258775234222412,0.9621735215187073,-0.22645151615142822,-0.22666664906716916,2.8130879402160645,1.3459588289260864,-8.178669929504395,-8.20909747305965
baseline,167,1.6692038774490356,2.7581913471221924,1.6662923097610474,0.9454113841056824,-0.17990779876708984,-0.1799793315787861,2.7581913471221924,1.332597017288208,-7.987575531005859,-8.029385258153958
baseline,168,1.6490281820297241,2.705371618270874,1.6505441665649414,0.931718111038208,-0.16298401355743408,-0.1630410151370847,2.705371618270874,1.3193917274475098,-7.796582221984863,-7.856470566649843
baseline,169,1.5794895887374878,2.6481518745422363,1.580380916595459,0.9228663444519043,-0.11479628086090088,-0.11479767434746813,2.6481518745422363,1.3043835163116455,-7.618888854980469,-7.6691527500550265
baseline,170,1.5414820909500122,2.585449457168579,1.5400753021240234,0.9050830006599426,-0.0782933235168457,-0.07839624487511188,2.585449457168579,1.2875220775604248,-7.441662788391113,-7.463886319735886
baseline,171,1.608831524848938,2.5417041778564453,1.6030973196029663,0.9093149900436401,-0.13023161888122559,-0.13023299175431724,2.5417044162750244,1.2760059833526611,-7.258882522583008,-7.320679275216813
baseline,172,1.4916565418243408,2.4729692935943604,1.4942001104354858,0.8911938071250916,-0.04802298545837402,-0.04844138349533256,2.4729692935943604,1.257440447807312,-7.087108612060547,-7.09566449692363
baseline,173,1.5614709854125977,2.4660861492156982,1.5624910593032837,0.9158501625061035,-0.12449300289154053,-0.1249530304364157,2.4660861492156982,1.2563265562057495,-6.919366359710693,-7.073130784963984
baseline,174,1.40896737575531,2.3836605548858643,1.4096252918243408,0.8763464689254761,0.0020498037338256836,0.002043753161446338,2.3836605548858643,1.2337193489074707,-6.774475574493408,-6.803297347882657
baseline,175,1.4988796710968018,2.33310604095459,1.498476266860962,0.8889360427856445,-0.06506216526031494,-0.06660533207699992,2.33310604095459,1.2189583778381348,-6.637222766876221,-6.63779924686574
baseline,176,1.3943589925765991,2.3069541454315186,1.3936431407928467,0.8556503653526306,0.02391684055328369,0.02376230797314549,2.3069541454315186,1.213666319847107,-6.489546298980713,-6.552187024682508
baseline,177,1.3842525482177734,2.258484125137329,1.3836568593978882,0.8530483245849609,0.031739890575408936,0.03172990399466802,2.258484125137329,1.1999759674072266,-6.344746112823486,-6.393512349538703
baseline,178,1.3395004272460938,2.214270830154419,1.3393323421478271,0.8482039570808411,0.054898083209991455,0.05487262437566642,2.214271068572998,1.187242865562439,-6.200547695159912,-6.248773440439671
baseline,179,1.3253593444824219,2.1637468338012695,1.3287088871002197,0.8361550569534302,0.056561946868896484,0.05638895670034738,2.1637468338012695,1.1722594499588013,-6.056785583496094,-6.08337488444109
baseline,180,1.3213045597076416,2.125861406326294,1.3181499242782593,0.8202698230743408,0.08324509859085083,0.08321512546474452,2.125861406326294,1.1613304615020752,-5.914273738861084,-5.959350536539351
baseline,181,1.2632408142089844,2.0798752307891846,1.2632720470428467,0.8208106756210327,0.10434538125991821,0.10434060622097951,2.0798752307891846,1.1475495100021362,-5.77205753326416,-5.8088072373637605
baseline,182,1.2613698244094849,2.034890651702881,1.261300802230835,0.8114943504333496,0.11808347702026367,0.11783929174291552,2.034890651702881,1.134178876876831,-5.64166259765625,-5.661542927503048
baseline,183,1.1954237222671509,2.009208917617798,1.1984885931015015,0.7935792207717896,0.1543431282043457,0.15426624072411743,2.009209156036377,1.1270920038223267,-5.515102386474609,-5.577470252054645
baseline,184,1.1686407327651978,1.9562840461730957,1.168350100517273,0.7878430485725403,0.17766159772872925,0.17734904659886463,1.9562841653823853,1.109043836593628,-5.402018070220947,-5.404211698331505
baseline,185,1.1772358417510986,1.9285578727722168,1.1793493032455444,0.793602705001831,0.18002963066101074,0.1795212479810323,1.9285579919815063,1.102376103401184,-5.290580749511719,-5.313446040536013
baseline,186,1.2612582445144653,1.9425662755966187,1.260542392730713,0.7985193729400635,0.10776317119598389,0.10666632641155638,1.9425662755966187,1.1072901487350464,-5.1722331047058105,-5.359304195439396
baseline,187,1.1629704236984253,1.8803870677947998,1.1622332334518433,0.7832039594650269,0.17481327056884766,0.17475141581782927,1.8803870677947998,1.0881716012954712,-5.0509257316589355,-5.155750500621451
baseline,188,1.1124845743179321,1.8162364959716797,1.1148769855499268,0.7714008092880249,0.2197982668876648,0.21947094804150014,1.8162366151809692,1.0667303800582886,-4.935563087463379,-4.945743378542486
baseline,189,1.1442192792892456,1.7786608934402466,1.14224112033844,0.768153727054596,0.1989862322807312,0.1977169873893191,1.7786611318588257,1.0537734031677246,-4.820077896118164,-4.822734052583217
baseline,190,1.084128737449646,1.774048924446106,1.085090160369873,0.7434160113334656,0.2503814101219177,0.24931925763504337,1.7740488052368164,1.0543475151062012,-4.704765796661377,-4.807635542596203
baseline,191,1.1073516607284546,1.7304130792617798,1.1086806058883667,0.7655237317085266,0.20325309038162231,0.2032523847817257,1.7304130792617798,1.0401134490966797,-4.600229740142822,-4.66478670983353
baseline,192,1.0171109437942505,1.686640739440918,1.020804762840271,0.7363092303276062,0.26333731412887573,0.26319109946571706,1.686640739440918,1.0247927904129028,-4.501988410949707,-4.521490942643087
baseline,193,1.0245720148086548,1.659212350845337,1.0213143825531006,0.7218279838562012,0.28071099519729614,0.2805751989706117,1.659212350845337,1.0161722898483276,-4.412786960601807,-4.4316993758538255
baseline,194,0.9622449278831482,1.6319504976272583,0.9638963341712952,0.7153825163841248,0.32579928636550903,0.32572600856187084,1.6319504976272583,1.00687575340271,-4.329773426055908,-4.342453356469784
baseline,195,0.9695181846618652,1.6065274477005005,0.9704512357711792,0.7092524170875549,0.3166689872741699,0.31662806967926005,1.606527328491211,0.9979483485221863,-4.250611782073975,-4.259227024321516
baseline,196,0.9882782101631165,1.595284104347229,0.9861398339271545,0.7181581258773804,0.30706095695495605,0.30704615253635703,1.5952842235565186,0.9955433011054993,-4.163636207580566,-4.222420732575383
baseline,197,0.9297486543655396,1.5590094327926636,0.9323778748512268,0.7030524611473083,0.3417057991027832,0.341581573706883,1.5590094327926636,0.9824124574661255,-4.083780288696289,-4.103669418291061
baseline,198,0.9518667459487915,1.528536081314087,0.9525803327560425,0.7040907740592957,0.3269590735435486,0.3267977183311337,1.528536081314087,0.9709880948066711,-4.001245021820068,-4.003910177008188
baseline,199,0.9342331290245056,1.506499171257019,0.9346325397491455,0.6976326704025269,0.34434056282043457,0.34427741997993233,1.5064992904663086,0.9641100168228149,-3.9174342155456543,-3.9317684046610983
baseline,200,0.9038657546043396,1.4764662981033325,0.9043938517570496,0.682047963142395,0.35822391510009766,0.3581079530220458,1.4764662981033325,0.9532667398452759,-3.8231167793273926,-3.8334509187616934
baseline,201,0.9457307457923889,1.4635846614837646,0.9444507360458374,0.690937340259552,0.3278345465660095,0.3276662738546987,1.4635846614837646,0.9506493210792542,-3.7319040298461914,-3.791280904368305
baseline,202,0.8985236287117004,1.446818232536316,0.8969551920890808,0.6843487620353699,0.36526578664779663,0.36524229648331663,1.4468179941177368,0.945587158203125,-3.645754814147949,-3.7363928155352726
baseline,203,0.8724713325500488,1.4091476202011108,0.8722792267799377,0.6738561391830444,0.3852916359901428,0.38529150254763356,1.4091476202011108,0.931262195110321,-3.5702333450317383,-3.613072222376836
baseline,204,0.8664841651916504,1.375113606452942,0.8643427491188049,0.6612454056739807,0.39369022846221924,0.393630179958411,1.375113606452942,0.9171314239501953,-3.497873306274414,-3.5016560676897814
baseline,205,0.8706854581832886,1.3677082061767578,0.8680047392845154,0.6655738949775696,0.3923625946044922,0.39229432735560654,1.3677083253860474,0.9170193672180176,-3.431460380554199,-3.4774137179075773
baseline,206,0.8305507898330688,1.3397082090377808,0.8299330472946167,0.6530597805976868,0.4152752757072449,0.41517344439416204,1.3397082090377808,0.9058838486671448,-3.3617072105407715,-3.385751002009118
baseline,207,0.8722732663154602,1.3409461975097656,0.8728823065757751,0.6614859104156494,0.3743836283683777,0.37387002680731485,1.3409463167190552,0.9096791744232178,-3.2836737632751465,-3.389804037111692
baseline,208,0.7993190884590149,1.2851852178573608,0.7979179620742798,0.6385024189949036,0.4393664598464966,0.4393052014422725,1.2851852178573608,0.8853722214698792,-3.203700065612793,-3.2072613536401873
baseline,209,0.7813340425491333,1.2609505653381348,0.7806188464164734,0.6340436935424805,0.44551968574523926,0.44503833945337135,1.2609506845474243,0.8768789172172546,-3.1244935989379883,-3.127925403286821
baseline,210,0.7992064356803894,1.247545599937439,0.7989722490310669,0.6414470076560974,0.4459723234176636,0.4458810883754091,1.247545599937439,0.8746917247772217,-3.043480396270752,-3.0840419012538787
baseline,211,0.7926708459854126,1.261340618133545,0.7911239266395569,0.6361046433448792,0.4495640993118286,0.44940184783946346,1.261340618133545,0.8843862414360046,-2.9674389362335205,-3.1292022039995597
baseline,212,0.7650580406188965,1.1916592121124268,0.7656753659248352,0.6261469125747681,0.4677877426147461,0.4677214679362527,1.1916592121124268,0.8526635766029358,-2.8950142860412598,-2.901088753493297
baseline,213,0.7225050926208496,1.1764122247695923,0.7224283218383789,0.6191544532775879,0.49290990829467773,0.4929043363266077,1.1764121055603027,0.8483951091766357,-2.830749750137329,-2.8511752227576985
baseline,214,0.7067850232124329,1.153996467590332,0.705433189868927,0.6080512404441833,0.5074688792228699,0.5073754216508565,1.153996467590332,0.8375608921051025,-2.776376485824585,-2.7777938698225904
baseline,215,0.748695433139801,1.1365699768066406,0.7500295639038086,0.6166921854019165,0.4611142873764038,0.4609468967755749,1.1365699768066406,0.831773579120636,-2.7155585289001465,-2.7207452576112114
baseline,216,0.6991404294967651,1.1234239339828491,0.7001124024391174,0.6033527255058289,0.49452418088912964,0.49451936190094237,1.1234239339828491,0.8283365368843079,-2.657125473022461,-2.6777097670178773
baseline,217,0.698604941368103,1.1064599752426147,0.6998478770256042,0.5981754064559937,0.5155845880508423,0.515492445085862,1.1064600944519043,0.8226853609085083,-2.592503070831299,-2.622175479437639
baseline,218,0.6981340050697327,1.0797958374023438,0.6991536021232605,0.5987688302993774,0.5061074495315552,0.5060329671966387,1.0797958374023438,0.8104140758514404,-2.528083562850952,-2.5348859504378787
baseline,219,0.6610319018363953,1.0598020553588867,0.6627215147018433,0.5846445560455322,0.5401307940483093,0.5401160112545187,1.0598021745681763,0.801909327507019,-2.4663424491882324,-2.4694334246638237
baseline,220,0.6715551614761353,1.045485019683838,0.6721999645233154,0.5892480611801147,0.5270106792449951,0.526962601479434,1.045485019683838,0.7976605892181396,-2.408698558807373,-2.4225639828255634
baseline,221,0.6677917242050171,1.0233385562896729,0.6686885952949524,0.5909633040428162,0.5352473258972168,0.5351738698065779,1.0233385562896729,0.7863256931304932,-2.3498237133026123,-2.350063934600508
baseline,222,0.6925759315490723,1.004555106163025,0.6932070255279541,0.5965850949287415,0.5062381029129028,0.5061464558249603,1.0045552253723145,0.7782048583030701,-2.288544178009033,-2.288573445821031
